-263,-378
169,404
-523,-184
-779,-259
-241,-200
-168,603
266,421
-47,153
-56,-475
196,-786
-133,-92
-311,-105
9,-391
219,-52
-315,114
-291,91
209,145
-394,62
-473,232
16,340
-128,358
-388,68
76,611
383,-22
280,-513
51,-520
148,-291
-124,-120
-434,-146
-434,627
-519,-246
-474,-356
-656,263
13,-41
-503,162
-367,103
435,15
394,-23
297,-30
-100,-43
29,230
556,17
288,-442
-552,-78
-466,-184
-14,-73
48,18
161,-111
181,155
-283,168
-35,588
285,353
244,-258
-18,0
-309,-176
-8,-275
-84,-101
-211,93
174,-241
152,210
-258,129
-171,26
187,471
-104,-39
-302,-76
368,-193
549,306
764,-470
75,-641
-91,170
-25,122
-386,-243
18,193
-680,-459
-1027,-558
-182,235
245,578
165,530
238,-267
72,332
-33,607
19,556
-386,236
84,-140
304,112
467,10
354,-317
-204,-329
-705,-295
219,-476
485,-219
-501,368
-242,395
48,-71
-290,573
-62,495
255,23
168,-273
-37,-172
56,-214
332,-344
-116,-42
54,-292
-127,-40
10,349
95,312
-144,235
151,-40
220,-26
44,487
306,-61
288,-50
-184,147
-63,846
83,1125
139,279
315,-271
488,592
206,142
18,-686
131,-721
238,-374
-354,507
-176,37
430,-347
393,45
602,69
101,-153
263,-168
316,-238
-161,-328
-501,422
-677,-28
-319,-32
133,287
209,110
382,-499
376,-102
815,867
425,151
342,-410
967,-334
123,-128
-153,-28
-226,-657
-333,-381
-527,93
-174,-110
-168,-207
375,119
232,585
-257,562
97,667
-321,246
-554,-339
-555,206
-209,-660
-412,-583
-799,178
-548,-216
-617,375
-733,345
132,-113
176,-394
-253,70
227,-301
531,-278
64,199
142,181
322,-508
-91,-707
-102,-398
-411,-162
-607,-365
-381,-457
-414,252
-140,433
97,173
43,220
-2,142
493,15
692,68
8,-169
-147,-510
66,200
28,192
71,421
-158,441
-662,53
-156,-75
-55,121
-70,15
588,-180
475,23
335,-130
-551,-412
-490,-1140
373,-321
153,900
307,106
86,104
98,617
-23,61
3,26
371,-534
-225,-472
-239,605
-306,748
-41,387
311,634
332,169
179,-231
501,-61
-17,-319
-418,-687
3,48
329,114
283,-142
-249,515
-508,454
-267,143
499,389
461,396
-43,-401
152,4
-165,-172
61,-148
-8,266
-55,-187
-343,241
-742,327
-22,-649
-280,-293
-263,-69
-214,-741
72,-580
290,-67
145,285
-21,-99
-94,-247
7,504
127,1013
-38,222
-200,181
-3,287
-176,113
146,777
349,153
447,-412
450,-92
-120,234
-253,39
302,-94
72,-253
-409,-118
-34,-33
-53,461
172,543
-416,-97
-284,-13
55,93
-186,-133
66,276
110,373
626,489
-15,438
-459,-214
-9,-28
712,367
309,121
-234,-177
-485,-164
-500,284
164,386
497,-31
256,-150
91,-500
422,-550
-41,-282
131,-499
339,10
-332,52
-521,63
-370,306
-334,199
-241,304
-53,-14
630,-6
146,-480
43,-824
-25,-493
-201,348
-430,228
-159,-206
399,173
357,173
377,-362
-724,-349
35,293
784,297
162,46
-401,-275
-257,-442
-51,34
-13,52
54,81
431,-320
853,-285
-342,57
-463,-422
-52,228
-414,605
-256,214
116,94
245,617
165,426
33,84
316,347
-171,526
-208,101
-486,273
-254,532
227,435
698,405
171,106
267,-66
381,-210
-134,-22
-740,214
232,512
464,-201
-178,14
-357,-490
-39,-519
-80,-7
69,-395
433,-260
38,289
285,372
-353,333
-208,176
96,161
425,-59
-36,-326
-41,80
-165,174
-335,74
-25,-35
-67,171
260,160
503,-23
-72,369
291,6
-180,-857
-44,-441
75,119
-246,-557
-411,-191
-417,226
333,103
-66,-310
174,236
494,656
43,-160
451,96
-422,-288
-377,-217
159,488
-413,103
-305,-198
-301,378
339,381
315,513
111,91
159,-636
649,-483
141,43
-158,-496
-343,-381
-529,434
187,260
352,325
522,302
580,34
905,-45
526,-72
75,1
213,-20
-45,-206
-812,27
-252,-105
-645,-329
-669,-369
20,-216
21,135
-252,446
108,171
634,-308
-216,-350
-394,-191
70,23
-541,-662
23,-546
145,-12
-842,614
-571,-8
29,232
-274,-327
-354,244
271,212
-133,434
65,835
-178,175
545,345
347,-305
-415,-397
-57,-588
-43,-263
-405,-180
-513,206
-8,436
22,310
-482,-47
-640,-172
-138,-56
-42,180
-230,-306
125,-164
259,226
314,495
348,625
310,201
221,245
1,85
84,42
377,108
260,464
-461,-65
-111,-659
-341,-190
-193,144
-63,307
-317,769
222,438
326,23
242,-480
313,-451
-215,-272
-112,-515
-191,242
-348,-441
-197,-258
-168,41
-166,-130
-244,-236
54,123
298,187
143,496
-41,533
217,250
240,610
271,-23
118,224
369,437
370,-601
-365,-797
24,-513
47,271
-196,251
-185,273
-43,128
89,100
-2,-89
526,266
915,756
159,337
-173,287
-239,409
-488,-51
246,-19
-111,154
-78,-293
13,117
131,-478
-275,-12
-190,338
186,119
-218,-36
-246,-238
-292,170
-271,402
-112,54
82,727
396,618
580,-66
509,126
228,367
-349,-83
196,69
-15,-23
-96,-42
113,-129
-248,-315
635,193
101,246
-145,-411
-97,-785
-405,-318
-223,-841
203,-487
-140,296
-192,301
-87,582
104,384
520,142
-320,-56
-26,-279
209,-299
25,-682
-302,-321
45,499
-117,578
-28,481
562,540
264,162
353,257
187,309
-26,-101
33,273
325,107
75,-660
224,-595
-457,12
-445,-36
-183,139
-283,512
236,503
440,115
644,-610
513,-407
-60,-459
-898,255
-1070,245
21,-475
-41,473
-137,88
131,-308
91,479
824,277
428,49
10,-13
123,187
-26,109
239,-198
-236,-348
-501,279
319,410
44,342
-19,-299
-207,-116
-114,546
-450,406
-445,-110
-19,38
-66,329
-15,-238
639,293
400,456
-134,-699
162,-582
61,94
83,-52
-791,-311
-353,-460
94,436
-84,258
-93,32
185,-34
686,-13
87,229
228,-8
541,-130
-198,79
-251,-182
423,-51
-279,-200
-298,-49
-171,690
232,842
733,442
134,6
-93,79
-14,-223
34,-410
-15,-220
-617,-313
-695,353
-400,233
-622,-32
-665,530
-749,-73
124,-102
9,495
-530,130
-220,140
93,210
-50,102
-75,477
582,3
522,-340
150,-299
97,-560
-254,-1193
-617,-230
394,360
203,377
114,374
202,-259
125,83
-23,-126
21,-222
270,-413
373,-395
642,-334
7,-424
556,-30
362,-178
-218,-730
-152,-886
156,-386
232,-621
-55,-433
-559,76
-728,-245
-5,91
-82,324
151,30
613,-279
442,-775
173,-86
81,-116
-374,78
-629,396
232,365
746,272
261,191
-95,-179
55,-28
275,-304
335,-515
600,280
80,-309
-514,72
-419,537
-675,559
-471,325
61,205
363,180
207,33
-96,-857
248,-777
0,68
-186,7
482,-197
184,-235
-552,-293
-491,-231
116,-209
6,577
-167,495
-241,-78
-289,42
-383,88
-177,281
437,57
790,290
591,-145
-297,-781
-184,-419
-10,-72
-152,-157
-138,554
-554,474
3,-442
263,155
192,427
-116,86
-255,325
315,-830
652,-5
-163,251
-53,-730
229,-114
-146,-338
-246,436
-667,485
-97,453
-13,721
206,444
-410,162
168,-615
4,-560
-1132,32
-895,-110
-490,-269
69,413
85,51
124,50
572,103
252,34
-264,-32
-104,225
123,-281
45,-42
-74,289
-61,364
-729,386
-288,-700
828,330
687,-75
482,-68
317,518
-148,131
94,-493
111,192
-509,570
-6,400
204,150
-104,-246
291,-173
203,-298
-10,-381
319,-804
-211,-131
-483,104
96,-5
294,257
-139,277
46,466
369,862
-51,775
-74,325
17,272
-277,343
-126,341
294,735
411,-371
-35,239
208,638
441,-34
429,-88
272,309
-333,622
-503,-30
-301,-191
-385,-706
498,54
815,340
206,-98
-147,-612
-135,33
314,379
7,-109
85,-622
-56,-149
-94,288
476,253
236,72
-120,-16
225,262
442,-257
-85,-138
53,2
64,128
-141,152
273,-341
-287,-703
-85,-387
-572,-560
93,31
64,-471
-458,-611
-294,-117
-505,257
75,407
722,413
682,276
161,512
268,-490
-125,-1151
-810,-365
-701,232
-725,-183
-189,-39
-179,-74
-137,-373
-521,-241
-256,-259
-167,184
43,9
408,272
-214,-160
274,-71
-112,-62
8,-262
-278,-565
-288,-110
134,236
-260,780
252,633
76,282
-162,96
86,379
326,-328
-159,-559
-418,27
-557,-113
-449,792
200,443
105,266
-65,-462
-760,-840
-164,-94
-113,397
12,-384
918,-268
-129,-219
-139,-160
259,231
-493,486
277,652
228,-97
19,-250
195,-72
-169,-268
-309,201
-219,299
340,-219
-40,194
-428,96
200,44
60,407
123,-93
128,-374
-298,172
-1195,-508
-917,-520
134,300
180,574
474,55
449,-53
-206,-64
17,-60
-83,-614
-206,-183
-171,526
-327,-28
-290,347
805,481
467,413
50,-562
222,-339
-64,58
-116,-384
-243,66
-228,115
32,-361
581,-293
272,45
776,18
158,-483
-209,-417
-394,326
-136,-59
-193,-145
-484,214
491,58
568,-537
192,-408
267,179
-140,230
-57,277
-101,249
133,830
40,319
250,-475
502,-226
102,-209
254,-284
-68,120
-363,-226
-671,-285
-792,24
-261,-104
-651,-231
-219,-232
505,853
154,-377
247,-425
-249,-253
-493,-122
-340,23
-124,385
-318,485
200,-17
172,125
145,-78
402,368
249,-124
27,-317
379,78
169,298
509,-456
16,-156
-151,-82
180,-43
-239,399
26,44
40,303
-223,409
-154,17
391,131
546,288
209,148
511,462
847,-192
236,-540
383,-118
165,-72
-465,79
-703,229
-717,10
-147,515
447,-193
-355,-558
-211,-39
-8,-64
-162,433
806,102
373,105
-21,-228
690,-534
235,-217
-239,-251
599,-590
150,-22
-459,-513
-91,-472
-839,-147
-545,-204
118,472
-195,-200
-132,-228
410,200
646,576
337,57
379,-386
124,-127
-899,-478
-964,-44
22,-96
326,105
633,421
202,-94
-42,-633
62,-297
-126,302
133,79
-191,5
-162,-233
-424,-343
-338,252
112,267
-126,-412
-132,-258
-528,-222
-328,343
-16,466
-689,-298
8,-95
612,39
141,-164
122,213
646,-305
197,-378
-308,152
-235,-213
172,-258
-170,231
-383,179
-207,468
57,373
-276,138
-464,45
-64,640
70,632
328,683
-432,655
-282,621
19,447
-67,-305
-138,-219
-22,-627
78,-500
-4,-576
-642,-129
-265,606
-106,270
-44,-196
3,-39
-150,-59
-411,389
-382,289
5,-471
-496,-331
-113,420
140,215
419,-187
507,137
318,87
51,-84
-255,-222
165,-45
-92,103
-206,-312
-408,-296
14,-44
449,605
514,-126
542,-459
-148,-243
-116,-645
-347,-867
-334,204
-215,136
-132,-19
-117,479
795,586
305,352
-421,-521
163,-242
151,287
175,-136
63,-898
-354,45
-431,357
-281,286
-185,500
-598,306
-198,315
-23,-149
226,80
408,-11
-222,-608
558,-263
278,-91
133,360
81,91
-517,289
-42,320
-308,92
-390,594
619,288
554,101
263,234
408,-28
555,15
74,345
-142,-173
232,-853
174,-763
-180,-33
114,429
450,203
-159,-375
-90,-75
86,171
-725,191
-487,660
104,688
-267,41
-30,113
284,-106
470,-356
-246,-342
278,-503
231,-396
-172,-514
38,-34
389,-100
301,-349
-49,-302
-149,177
-487,-323
-137,95
405,53
340,275
-515,379
444,301
301,499
141,-224
433,43
124,-384
354,-111
265,-142
-623,-378
-841,-138
70,104
-69,431
-34,291
601,17
-119,56
-649,518
104,270
542,358
286,106
163,362
243,-428
-318,-547
-242,-820
160,-713
-321,497
-237,152
-294,48
-203,206
-90,546
-272,956
776,345
535,-112
402,162
975,-270
722,-92
81,235
1,127
520,-50
-225,-91
-511,-314
-100,123
-366,417
414,-408
155,83
-180,487
-257,1087
153,581
229,-58
785,771
141,819
-225,154
281,-168
687,92
448,-492
-678,-306
-309,-144
-67,-159
-390,581
207,1044
136,184
24,-531
429,541
-133,206
56,234
-317,-313
-150,-865
12,-460
136,-242
307,239
-145,129
-311,101
-57,30
-11,166
-104,-743
662,-676
285,53
-286,-4
261,208
-326,29
-516,2
-236,43
335,116
-948,732
-757,155
924,423
516,566
571,440
710,427
128,-131
-61,-163
14,-783
-34,-268
367,-392
458,-438
-395,-79
-208,-269
192,13
6,274
-104,199
338,-542
70,-331
-387,-353
-311,-146
-171,-589
-13,-7
-42,406
-244,401
-420,858
125,184
340,483
-148,135
-472,-342
576,309
336,244
-63,428
408,-162
109,-109
-231,292
-718,-315
-624,-142
-318,417
158,471
-59,200
168,561
329,343
148,-451
-191,-581
-331,-659
309,-288
252,-133
-157,395
-387,502
-739,179
51,200
225,164
-202,30
-243,-87
-247,92
115,-65
359,-66
123,43
-177,155
90,-359
-413,103
-67,392
-373,376
140,43
570,-121
94,-433
399,-754
-174,74
-644,241
-385,-377
13,-254
402,416
21,229
-18,37
89,783
229,513
-35,-142
11,197
347,-242
100,-510
-254,-164
-437,367
-418,-526
-80,-576
-150,-121
-433,117
-59,1
189,146
-186,245
-306,-176
242,-8
-210,-386
-577,-636
-77,-98
317,-358
-188,-185
143,17
705,668
607,839
913,203
756,203
-39,-558
-307,-385
-379,-291
-498,151
-51,76
-81,22
-196,334
343,263
699,260
184,753
275,421
684,-167
309,443
202,404
173,-143
-39,19
582,0
117,-469
-152,-322
-58,-114
-62,-463
-526,-614
0,-491
283,-32
-531,-247
-445,40
-69,704
-215,478
10,-174
530,332
231,-269
111,-88
-127,918
-210,-292
222,-213
-72,451
-734,-185
274,-143
-448,-182
-597,-353
-53,688
171,299
239,299
392,203
319,-550
-7,-91
-22,-497
-394,-59
102,468
138,172
101,141
-162,-142
70,216
190,-157
-98,140
-88,-247
-218,-406
193,131
21,11
-460,108
64,22
129,179
-342,283
137,289
536,178
-284,-417
-599,-508
-1016,-73
-503,293
567,497
395,69
182,519
584,-91
384,-158
157,15
-15,-191
166,430
463,-276
-471,-314
-274,103
44,31
-160,567
-390,-100
-144,-574
230,-57
-398,-64
79,39
191,315
44,636
371,43
-77,-410
-14,-325
4,-178
-220,-142
161,-618
273,-253
-299,-23
136,149
347,598
41,-281
20,-737
176,54
-549,375
-405,145
-171,45
-337,86
304,269
506,-93
188,43
174,-22
-37,-172
-484,-392
358,35
-40,661
-98,439
422,266
734,-110
441,375
137,469
45,82
369,251
41,6
-223,-256
54,291
-231,7
153,-262
-243,-333
-263,104
-859,428
189,306
360,154
-244,321
83,-55
-135,-37
-446,408
-673,-263
251,-154
256,99
60,-86
210,-288
310,160
-689,-66
-204,-376
298,-297
-399,-344
-105,-419
50,-610
-255,218
57,297
-97,-713
-486,-500
-291,-155
-270,-577
-373,-347
-1007,234
-332,77
140,850
153,115
226,-174
-178,11
419,-169
239,314
-392,57
193,-95
39,-221
-73,-318
95,26
-186,378
-130,262
-269,-146
-512,136
179,265
18,34
-316,-290
286,-817
462,-2
-94,137
-217,-251
18,-176
-222,-375
-208,-150
94,50
300,-196
-109,-231
45,-530
-354,351
-736,-255
-278,-93
-187,-52
-130,295
-73,1116
479,313
311,54
403,420
668,340
161,-203
92,-499
24,-443
-312,-329
-194,-163
-157,-347
-238,-281
46,625
-494,265
110,339
-80,420
-771,-292
332,-451
586,-65
297,44
211,321
306,258
-207,-701
93,-899
-349,-63
-670,-365
-164,-933
-194,-489
-691,285
-440,45
-273,534
-268,413
-58,78
55,-43
-111,240
79,922
494,134
256,-59
-195,263
124,286
805,181
367,-214
21,-334
-117,0
-328,279
22,144
631,-37
-35,66
-148,260
402,26
73,-157
138,-515
56,-703
-277,-385
335,-114
444,59
-168,354
-334,-297
-99,-139
-450,201
-60,267
-474,-223
-429,-334
184,275
293,-6
66,-228
664,-821
216,-58
-647,188
-200,92
-202,300
-102,159
-165,68
378,200
523,528
68,-250
-213,-351
-218,-393
-234,-217
-276,151
-440,-177
-244,-339
-345,82
-44,563
-546,171
-743,-54
-304,-43
-117,299
449,155
-120,-146
43,-356
1055,-151
149,-291
-480,89
-76,467
291,260
664,479
276,85
72,-178
171,529
-353,-73
142,110
277,-64
-510,-313
-752,52
-583,261
-180,146
97,-178
-694,-89
-354,-251
-344,97
-164,-80
-54,173
-642,390
-120,-176
-48,-359
755,202
456,313
272,356
90,-47
10,-387
-129,-106
111,-173
-273,-82
-424,-53
252,-62
-70,-30
-177,-662
-269,-103
18,386
246,-132
83,415
127,441
1112,-76
225,78
-185,-212
298,-754
368,23
255,-152
-83,145
-138,729
-77,456
333,51
507,-28
848,369
-141,219
-11,-394
118,-693
-153,-628
10,-169
233,225
-254,-359
-635,491
-147,428
-68,136
-45,-70
-496,-333
69,118
331,-494
-111,-563
-294,-192
-311,-341
-124,-362
392,-261
-160,12
-124,92
250,118
-34,57
-28,411
-84,636
181,64
224,332
-82,-23
-91,-496
220,-495
150,-154
517,-500
573,-798
-98,-376
-425,302
-397,202
118,-38
26,572
-260,441
27,-190
181,-323
296,-3
-200,375
-287,410
148,-436
-99,86
-256,999
267,337
35,-825
3,-418
9,-733
-295,-495
-437,-131
-23,-35
265,449
34,346
303,617
60,-37
59,-141
34,105
75,210
207,664
359,-279
117,-597
-111,225
-479,-475
-226,-601
0,82
101,-54
-174,103
-249,225
358,73
-233,-77
-102,68
722,113
399,-319
-84,-275
-243,-321
97,71
268,342
-666,368
-684,651
367,527
38,150
641,-361
359,-637
46,-274
442,269
256,-69
-395,-233
-73,279
408,819
-86,329
-329,572
63,203
753,291
44,162
321,-394
176,-4
-313,261
-43,-123
403,-604
-241,-241
-31,-88
-60,276
398,189
759,-167
609,597
-84,519
108,-19
645,222
-23,-219
-474,-119
-1,-127
-363,-532
-392,-603
85,141
165,181
800,-240
348,-296
149,158
228,268
26,-88
-122,-423
-204,-6
-478,-217
-380,-59
-141,9
-461,-189
-687,490
-113,399
164,403
65,113
-254,510
-456,747
170,117
94,20
315,-168
464,684
524,354
793,-374
78,-97
36,82
-256,421
-288,371
184,371
392,16
224,-49
287,-51
99,-426
-308,-55
-466,177
-232,453
139,-122
272,-349
742,367
690,-155
-96,-135
90,101
6,-341
36,13
-127,327
-371,164
-295,-150
-19,99
118,607
-98,-321
259,210
213,256
371,35
101,101
382,50
252,-128
88,351
-208,16
-813,-176
-365,-173
17,-392
65,67
188,-271
167,381
-164,145
248,-155
-9,155
-265,-5
-326,-361
199,148
352,340
177,457
384,127
420,-543
389,-398
-421,-77
-548,-275
-526,128
-412,-280
119,-211
-118,-131
-494,105
-206,431
-106,55
-636,-22
-366,-349
26,-411
-225,527
-47,845
17,70
-160,114
106,-373
517,-72
484,-175
-30,41
-471,-167
-490,-157
-71,-235
-80,49
-359,501
219,-18
557,24
595,-24
471,-322
63,-324
189,202
137,-104
-494,202
-654,-529
-7,-332
143,181
-250,392
-170,222
-43,197
12,332
-10,-259
-5,-174
-431,-178
-323,-511
-368,-365
3,-118
485,142
41,337
262,45
50,-90
-480,-106
-302,77
405,20
-12,-299
-460,-99
-179,-31
-70,292
89,-90
224,-78
499,257
-289,-252
-416,-528
510,-938
425,114
-223,331
-403,784
-297,223
157,-145
111,32
-71,-546
-141,-448
143,-488
402,-182
489,20
113,-269
83,18
336,-187
-113,-92
99,-159
302,-264
-381,16
-146,229
6,-459
-363,-389
-20,165
321,-388
-167,634
-301,220
24,305
-54,660
-23,139
-38,-252
284,-103
100,-417
-221,-658
-689,-91
23,476
-241,562
-423,-312
469,-206
42,254
51,-735
18,-575
-587,-29
-392,-95
-844,-297
-399,32
275,328
-304,120
104,-297
471,30
464,661
223,-428
-72,-146
25,-393
338,-640
-28,-163
-776,263
-559,94
-123,456
341,535
226,108
531,-238
-114,-249
-871,-108
-461,-489
-416,-478
-406,-163
7,329
116,391
-23,342
237,134
535,-149
810,-425
315,-184
6,68
176,-271
-110,-575
-283,-383
-29,164
-25,429
186,122
67,-19
571,-40
244,-251
-124,-837
173,-502
-395,-17
-398,-213
-451,297
-634,-170
-460,-986
362,-353
426,446
240,671
100,400
476,452
532,397
57,-181
-14,316
106,424
283,374
49,-322
362,-637
-112,-337
-694,-158
-1018,-709
-268,-841
-474,-480
-326,-61
-886,289
-780,-370
387,-271
-463,348
71,228
-181,534
235,-206
694,-767
-43,-49
586,-80
497,13
63,-307
165,-89
-9,-227
258,-656
19,-389
-629,-127
-69,470
148,6
-151,-333
-179,-94
-108,-272
264,79
295,-198
-201,-161
89,-132
64,-419
-9,-460
160,-5
31,-4
167,-598
328,95
72,312
40,-551
562,-409
240,-103
-239,-503
-123,-617
-16,-255
231,100
217,-194
121,-422
-269,435
-398,27
92,35
61,201
-114,285
173,219
500,407
-304,177
82,-796
-353,-557
-174,-462
-37,-735
106,114
-34,677
-492,345
339,278
169,436
-502,11
-295,-36
445,421
342,239
530,528
104,227
335,12
242,-165
557,-41
429,178
168,-474
589,-479
-166,44
-19,102
-153,327
-411,681
140,303
161,-146
-268,500
259,465
140,-153
126,300
-425,-400
-633,-442
170,-134
-404,598
18,578
-65,3
-103,759
325,354
1000,196
508,109
-204,-228
-136,294
-245,-118
-173,-645
-187,27
-325,197
-84,-103
296,218
91,-142
18,-446
-128,-44
-188,203
168,-261
56,-193
-978,124
-459,252
-197,-127
185,-48
321,395
149,370
355,18
656,-490
-116,-419
-1070,-354
-519,234
44,553
-178,428
-182,514
454,420
919,-63
537,237
-383,-82
-202,-503
283,-525
464,14
-1,-320
-331,-557
106,-461
157,571
333,400
196,-15
351,680
400,-233
-40,245
456,149
444,73
141,116
344,-395
196,-551
-181,-589
193,-18
237,-139
-345,-187
-246,-405
195,317
469,582
437,503
232,215
152,9
21,-322
-265,56
-247,-8
-255,-159
-382,166
-230,-334
-108,-141
-157,-157
-498,-424
-272,-175
219,528
-150,-289
270,346
560,300
504,-308
418,-183
58,-464
-160,-517
204,-330
46,126
-197,-36
221,217
-105,533
228,43
390,264
-93,181
-74,-248
420,-69
-142,-52
73,-80
853,-833
449,-554
-55,198
-184,-228
266,-680
-25,-358
153,-30
95,-34
-53,270
-109,93
-479,284
-71,274
-53,734
675,847
759,-233
142,24
-278,-132
-257,89
-569,377
-352,311
-205,206
-357,228
-582,282
-889,-19
108,187
86,54
-134,67
-98,-369
28,-587
33,-825
-318,-317
-233,-790
201,-749
-17,308
-363,326
-377,540
438,388
711,94
50,-801
-364,-98
-223,-49
184,46
-685,376
-384,605
51,728
83,842
41,102
-245,-284
72,370
-378,-327
-249,-622
-210,-631
-341,49
-263,-191
-510,-24
-63,349
-41,-422
135,618
63,1107
22,56
288,111
100,207
33,166
-145,-55
-120,-164
-504,-105
-626,-205
-25,546
-119,810
-367,25
44,218
291,635
523,396
288,528
-178,493
615,-300
523,-178
-69,-321
270,-126
262,-68
-376,41
-542,181
101,197
116,370
-250,66
-555,543
-468,171
-208,113
-724,219
358,25
558,-205
25,-773
-85,71
-53,-146
81,92
-56,-129
-198,81
-377,760
-616,353
-540,-69
-634,314
-474,394
44,47
226,307
275,178
363,6
120,-592
-40,-444
-61,-425
-468,-193
-434,-89
-19,-445
-427,-171
-157,763
88,-143
52,86
370,281
273,405
188,32
106,185
-523,-20
-503,-727
-360,342
-144,70
672,-117
-4,-575
606,-799
119,-340
-410,597
-419,314
-268,196
-390,40
-383,2
54,84
186,-499
682,-141
312,71
330,-429
193,-10
-191,-116
-353,11
-187,-29
-185,-272
-23,-306
-347,-338
-822,378
-295,372
-438,-209
-42,54
523,-43
421,-364
406,6
640,-68
-453,701
-348,515
209,160
-470,-89
-117,-135
167,126
-368,103
-386,7
-161,364
194,287
95,-311
-174,-291
-201,-279
100,-669
65,-172
-632,-172
-306,-299
-263,508
-43,13
-410,308
-382,293
-391,-225
-799,-37
-435,-518
-104,-202
-323,-164
-85,222
280,638
-251,243
-170,259
343,473
573,164
321,-7
501,-213
198,-120
-137,-670
-634,21
-812,13
-585,72
-529,872
-14,454
112,-33
-299,-211
193,5
790,-347
393,188
404,-717
322,-620
68,292
-466,-31
-193,444
116,338
260,110
647,-144
605,47
530,-87
-108,-791
-600,-235
-142,15
547,-224
646,436
417,638
179,-596
-161,-360
-723,-251
106,-41
-114,678
-404,-61
863,-885
386,-810
-604,-436
-367,-71
320,123
566,527
197,303
246,393
409,-502
-18,-584
128,54
-231,-35
-262,117
95,-206
-465,-75
-454,303
236,163
377,292
-122,126
77,-337
168,-53
-629,225
-565,267
171,11
601,463
-277,79
-535,-840
471,-704
136,-210
-315,329
-542,-150
-424,580
425,501
675,-361
-4,63
-305,125
71,-216
-79,-501
-331,-119
-170,-395
-583,-532
-263,-19
79,645
-349,61
761,96
283,87
-520,-489
-561,-463
219,237
245,283
-186,-38
275,194
-58,247
463,-139
482,-1018
315,-807
-276,-189
-321,425
-230,80
-88,118
495,321
515,75
82,-718
277,-491
395,164
213,45
246,-247
-251,-112
-650,-141
-449,-437
-204,163
-96,-51
265,198
-517,78
177,143
228,159
753,-171
-56,218
-455,-556
-78,-427
23,212
-133,76
-412,563
-106,388
-2,311
916,431
163,-41
248,18
659,122
771,-206
330,-189
-59,105
-144,395
-477,273
-470,-9
340,367
232,372
82,613
225,621
527,-144
790,-309
225,-73
39,-412
564,-273
-193,-162
-217,32
-167,-23
-870,-169
-474,-218
-137,-91
-240,-136
-133,-340
-192,673
-210,24
-30,-350
437,174
314,632
668,319
245,491
-187,114
501,-515
407,2
298,-55
-107,-145
-68,62
266,-336
-298,-556
-563,-183
-220,-131
94,492
201,43
88,-101
-16,645
259,182
395,-51
-8,270
-572,-32
32,-143
560,-19
-471,193
-442,310
-328,1
152,-35
-30,89
258,761
608,623
65,214
-253,17
52,122
201,-273
-60,323
-621,-154
21,-502
207,502
-550,724
-155,-399
-87,-749
-154,112
6,-523
-28,-213
-25,-365
-295,251
-302,462
237,-95
34,43
-332,683
429,225
923,-318
19,3
77,206
496,-373
630,-373
669,-9
425,-270
-186,-137
-178,-446
-458,-552
195,-503
325,-231
-226,-152
11,20
-262,322
-107,458
358,276
113,-108
311,-220
560,335
164,36
151,-356
-26,-473
921,-182
-146,361
-457,-1006
129,-456
-475,225
112,-18
-381,23
-384,74
-440,51
-481,624
-244,444
157,108
-81,920
-7,792
368,98
297,-102
386,-211
151,-522
232,-423
42,-727
524,-304
-259,383
-399,1133
50,506
805,-397
1059,-438
-49,30
-171,595
-220,187
110,-173
-624,-251
-560,276
187,410
867,94
1015,-252
255,-731
372,-295
-137,-539
-106,-451
-594,-398
-625,-15
-32,149
-33,118
154,78
151,428
-277,335
103,-149
513,510
-88,257
250,491
443,116
226,132
-115,261
356,707
-3,478
-52,-467
-484,-85
-79,-108
216,-109
-175,-437
-570,128
-195,131
-300,-195
-445,6
-136,51
365,645
322,1134
-214,472
381,42
199,556
-93,-331
113,-372
467,-463
-104,25
-343,-319
-355,-671
75,-165
74,63
182,-257
-296,-160
-352,-449
-72,-266
-40,401
9,55
4,164
217,-22
204,508
550,-19
417,-158
347,131
717,71
566,-248
421,54
194,-285
184,-561
96,385
-218,-14
-520,-295
-184,19
-81,-32
-31,-360
312,135
-129,-272
-2,-699
457,418
227,152
569,-188
479,-172
271,-590
46,-81
0,-621
706,-602
212,-123
-445,-120
-331,-196
4,-230
-365,47
-470,372
-362,448
-137,284
443,-195
-32,-526
550,227
622,-176
137,-354
504,-348
329,16
508,-93
138,-208
-408,-564
-405,-213
-285,127
-66,-32
123,-109
-194,-173
37,19
181,168
431,-387
1133,-146
-334,432
-866,-68
151,-392
-67,-224
0,609
605,168
455,243
269,0
-314,-608
-119,96
154,775
108,167
74,105
123,607
46,191
276,69
249,-18
-307,-844
355,-752
-74,-206
-902,90
-487,-363
158,93
-219,105
-280,-25
461,389
430,124
400,44
205,-193
189,-293
247,-283
-637,-331
94,-264
-41,-130
-582,-617
-268,433
142,504
83,256
-98,479
80,350
-194,195
734,139
507,397
219,-505
-465,-390
-187,-91
-27,-200
-481,-197
-217,257
-379,699
79,379
-370,430
-251,-97
307,-26
-64,708
500,-29
654,-223
173,62
47,-172
189,-108
49,30
-23,-295
199,-488
230,-143
-221,283
-73,249
254,-71
404,-236
-315,-195
-670,-172
285,-370
122,-313
-272,-263
-456,551
15,849
356,332
492,-370
371,-251
-483,12
-210,-361
155,-422
-124,-141
-375,-191
50,-565
-370,101
-898,178
-493,88
393,357
90,408
74,-388
530,9
225,-191
-564,-296
-239,202
